bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
3,1,99,1,51.4424849,0.0504842,Freehold,Mid Terrace House,C,SE9,2100,2600,,9.52,0.505519163,,
1,,25,,51.4992896,-0.137973,Leasehold,Flat/Maisonette,,SW1E,3000,4.457049624,,18.68,0.641193757,,
2,2,88,1,51.4423112,-0.1436002,Leasehold,Converted Flat,C,SW12,2600,,,5.8,0.015386955,,
5,2,134,1,51.4197449,-0.1382868,Freehold,Mid Terrace House,C,SW16,3100,,,14.32,-0.249896874,,
2,1,66,1,51.5266687,-0.1034959,Leasehold,Purpose Built Flat,F,EC1V,1800,,,2.58,,,
2,1,113,1,51.4931582,-0.1088493,Freehold,Mid Terrace House,,SE11,5150,,,20.44,,,
2,1,82,1,51.4968159,-0.1345298,Leasehold,Purpose Built Flat,C,SW1H,4800,,,,,,
4,1,176,2,51.4234402,-0.1331455,Freehold,Mid Terrace House,D,SW16,3750,,,,,,
3,1,91,1,51.5202529,-0.0949265,Leasehold,Flat/Maisonette,,EC2Y,5900,,,,,,
3,3,136,1,51.5145031,-0.1327403,Leasehold,Purpose Built Flat,C,W1D,8400,,,,,,
4,2,,1,51.4192313,-0.1416301,Freehold,Mid Terrace House,C,SW16,3350,,,,,,
5,,306,,51.4883807,-0.1430271,Freehold,Mid Terrace House,D,SW1V,13050,,,,,,
1,1,53,,51.5239264,-0.1640114,Leasehold,Purpose Built Flat,,NW1,2300,,,,,,
3,2,150,1,51.4844351,0.0376738,Freehold,Terrace Property,E,SE7,3300,,,,,,
3,,,,51.6088325,-0.1771904,Freehold,Semi-Detached House,G,N12,2500,,,,,,
2,1,80,1,51.5216304,-0.1575162,Leasehold,Flat/Maisonette,C,W1U,4400,,,,,,
4,2,106,1,51.5932682,-0.0170715,Freehold,Mid Terrace House,E,E17,3750,,,,,,
1,1,45,1,51.4890263,-0.0305001,Leasehold,Purpose Built Flat,D,SE8,1700,,,,,,
1,2,80,1,51.5574897,-0.1036996,Leasehold,Purpose Built Flat,C,N5,2950,,,,,,
2,1,65,1,51.4659854,-0.044393,Leasehold,Converted Flat,C,SE14,2400,,,,,,
2,2,73,1,51.5184956,-0.1119362,Leasehold,Flat/Maisonette,C,WC1V,3650,,,,,,
2,1,109,1,51.45882,-0.1231519,Leasehold,Converted Flat,D,SW2,3300,,,,,,
,,112,,51.5230872,-0.157515,Leasehold,Flat/Maisonette,,NW1,5800,,,,,,
2,1,101,1,51.4763646,-0.0434018,Freehold,Mid Terrace House,D,SE14,3750,,,,,,
3,1,84,1,51.4670713,-0.1044565,Leasehold,Purpose Built Flat,C,SW9,1850,,,,,,
2,,107,,51.518727,-0.1616117,Leasehold,Flat/Maisonette,C,W1H,9300,,,,,,
2,,69,1,51.4731944,-0.1608654,Leasehold,Purpose Built Flat,C,SW11,2300,,,,,,
2,1,116,1,51.5392099,0.0080065,Freehold,Mid Terrace House,D,E15,2200,,,,,,
1,1,48,1,51.50039,-0.042646,Leasehold,Purpose Built Flat,D,SE16,1550,,,,,,
2,1,68,1,51.4081791,-0.0857557,Shared,Flat/Maisonette,D,SE25,1450,,,,,,
3,2,142,2,51.4702817,-0.1534807,Freehold,End Terrace House,E,SW11,4200,,,,,,
2,1,70,1,51.444387,-0.1406667,Leasehold,Purpose Built Flat,D,SW12,2250,,,,,,
,,130,,51.49617,-0.1568148,Freehold,Mid Terrace House,E,SW1X,9350,,,,,,
5,3,192,2,51.4534939,-0.1382242,Freehold,End Terrace House,,SW4,7250,,,,,,
2,1,64,1,51.4894997,0.1072754,Leasehold,Purpose Built Flat,E,SE2,1350,,,,,,
1,1,40,1,51.4652119,-0.2407875,,Flat/Maisonette,D,SW15,2400,,,,,,
4,1,,1,51.3861651,-0.0704197,Freehold,Detached Bungalow,C,SE25,2200,,,,,,
2,,68,1,51.4634022,-0.0672206,Leasehold,Purpose Built Flat,B,SE15,3100,,,,,,
3,2,151,1,51.6046138,-0.1858293,Freehold,Semi-Detached House,D,N3,3800,,,,,,
3,3,136,1,51.4573878,-0.0038221,Freehold,Semi-Detached House,D,SE13,3450,,,,,,
1,1,45,1,51.4572279,-0.166733,Leasehold,Converted Flat,D,SW11,2100,,,,,,
3,1,99,3,51.487254,0.1156273,Freehold,Mid Terrace House,D,SE2,2600,,,,,,
1,1,46,1,51.5441658,-0.065934,Leasehold,Converted Flat,D,E8,2200,,,,,,
4,4,320,3,51.4594712,-0.1775395,Freehold,End Terrace House,,SW18,12200,,,,,,
3,1,80,1,51.447543,-0.1253988,Leasehold,Purpose Built Flat,,SW2,2250,,,,,,
2,1,93,2,51.5992966,-0.1238785,Leasehold,Converted Flat,C,N22,2350,,,,,,
2,,128,,51.4391907,-0.1300286,Leasehold,Purpose Built Flat,D,SW2,2950,,,,,,
2,2,104,1,51.4448032,-0.1154952,Leasehold,Flat/Maisonette,C,SW2,2650,,,,,,
2,1,61,1,51.4741354,-0.114791,Leasehold,Purpose Built Flat,C,SW9,2500,,,,,,
4,1,88,1,51.4419325,-0.1503644,Leasehold,Purpose Built Flat,D,SW12,2750,,,,,,
2,2,84,1,51.4160021,-0.0780367,Leasehold,Flat/Maisonette,C,SE19,2550,,,,,,
2,,69,1,51.4981854,-0.307247,Leasehold,Purpose Built Flat,C,W5,2050,,,,,,
2,1,79,1,51.5078322,-0.2386709,Freehold,Mid Terrace House,C,W12,3400,,,,,,
1,1,62,1,51.4647269,-0.1416977,Leasehold,Terrace Property,C,SW4,2450,,,,,,
1,1,45,,51.4898205,-0.0306675,Leasehold,Flat/Maisonette,E,SE8,1950,,,,,,
1,1,55,,51.5187708,-0.1398592,Leasehold,Flat/Maisonette,C,W1W,3400,,,,,,
